Club,Overall,Potential,Special,International Reputation,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
West Bromwich Albion,2086,2240,49785,38.0,1595.0,1456.0,1698.0,1854.0,1361.0,1738.0,1561.0,1312.0,1704.0,1884.0,1929.0,1914.0,1896.0,1942.0,1924.0,1729.0,1936.0,1913.0,2046.0,1467.0,1721.0,1467.0,1566.0,1686.0,1654.0,1501.0,1500.0,1434.0,492.0,481.0,469.0,469.0,486.0
Tigres U.A.N.L.,2085,2227,50922,38.0,1640.0,1517.0,1673.0,1899.0,1429.0,1842.0,1618.0,1379.0,1766.0,1896.0,2066.0,2018.0,2073.0,1960.0,1920.0,1780.0,2061.0,1930.0,1996.0,1558.0,1714.0,1472.0,1698.0,1702.0,1625.0,1453.0,1453.0,1397.0,452.0,500.0,483.0,480.0,472.0
Club América,2081,2234,50663,34.0,1679.0,1455.0,1706.0,1899.0,1417.0,1829.0,1521.0,1392.0,1742.0,1887.0,2039.0,2062.0,1990.0,1893.0,2033.0,1730.0,2025.0,1902.0,1908.0,1525.0,1663.0,1508.0,1543.0,1679.0,1633.0,1631.0,1481.0,1467.0,474.0,489.0,489.0,492.0,480.0
Derby County,2077,2219,51127,34.0,1662.0,1544.0,1715.0,1880.0,1431.0,1814.0,1520.0,1423.0,1707.0,1895.0,2032.0,1962.0,1949.0,2003.0,1996.0,1823.0,2026.0,1998.0,1991.0,1570.0,1710.0,1592.0,1721.0,1748.0,1531.0,1605.0,1634.0,1517.0,444.0,433.0,416.0,438.0,397.0
Girona FC,2075,2244,48577,32.0,1572.0,1478.0,1607.0,1891.0,1244.0,1727.0,1507.0,1329.0,1668.0,1853.0,1814.0,1860.0,1791.0,1943.0,1762.0,1599.0,1801.0,1763.0,1860.0,1467.0,1682.0,1491.0,1510.0,1704.0,1445.0,1362.0,1610.0,1516.0,548.0,538.0,547.0,540.0,548.0
RCD Espanyol,2074,2227,48961,37.0,1603.0,1403.0,1604.0,1920.0,1292.0,1740.0,1472.0,1251.0,1742.0,1884.0,1782.0,1820.0,1842.0,1990.0,1896.0,1670.0,1909.0,1814.0,1895.0,1468.0,1689.0,1546.0,1612.0,1725.0,1416.0,1542.0,1516.0,1468.0,501.0,469.0,465.0,511.0,504.0
Norwich City,2069,2223,50138,32.0,1492.0,1463.0,1610.0,1859.0,1458.0,1708.0,1483.0,1330.0,1677.0,1836.0,1983.0,1975.0,1980.0,1915.0,1925.0,1795.0,1933.0,2016.0,2026.0,1523.0,1791.0,1517.0,1648.0,1733.0,1495.0,1551.0,1584.0,1397.0,516.0,476.0,482.0,479.0,482.0
SD Huesca,2060,2199,49089,30.0,1515.0,1437.0,1639.0,1870.0,1249.0,1670.0,1529.0,1344.0,1631.0,1831.0,1854.0,1893.0,1879.0,1911.0,1901.0,1752.0,1921.0,1866.0,1994.0,1527.0,1736.0,1494.0,1542.0,1652.0,1460.0,1589.0,1524.0,1446.0,492.0,468.0,483.0,510.0,480.0
Al Hilal,2059,2151,49901,37.0,1632.0,1486.0,1658.0,1847.0,1417.0,1709.0,1486.0,1350.0,1642.0,1822.0,1980.0,2025.0,1964.0,1918.0,1875.0,1722.0,2014.0,1950.0,2035.0,1517.0,1703.0,1404.0,1659.0,1692.0,1565.0,1658.0,1357.0,1345.0,492.0,510.0,471.0,511.0,485.0
Juventus,2057,2138,47610,63.0,1517.0,1282.0,1583.0,1754.0,1399.0,1738.0,1498.0,1277.0,1634.0,1782.0,1764.0,1853.0,1754.0,1985.0,1622.0,1700.0,1882.0,1819.0,1823.0,1450.0,1667.0,1582.0,1428.0,1657.0,1415.0,1600.0,1553.0,1497.0,419.0,402.0,386.0,438.0,450.0
Aston Villa,2056,2222,49704,37.0,1532.0,1494.0,1619.0,1788.0,1364.0,1769.0,1512.0,1327.0,1633.0,1835.0,1996.0,2050.0,1937.0,1924.0,1989.0,1726.0,1998.0,1908.0,1991.0,1502.0,1717.0,1395.0,1602.0,1706.0,1619.0,1349.0,1408.0,1286.0,533.0,536.0,559.0,570.0,530.0
Hamburger SV,2054,2316,48318,36.0,1519.0,1320.0,1602.0,1836.0,1340.0,1719.0,1467.0,1335.0,1580.0,1834.0,1919.0,1930.0,1924.0,1914.0,1874.0,1681.0,1936.0,1876.0,1979.0,1353.0,1674.0,1399.0,1429.0,1597.0,1494.0,1419.0,1478.0,1441.0,500.0,510.0,461.0,473.0,505.0
Hannover 96,2054,2197,48656,36.0,1532.0,1402.0,1601.0,1845.0,1422.0,1830.0,1486.0,1347.0,1634.0,1863.0,1922.0,1901.0,1940.0,1941.0,1888.0,1729.0,1869.0,1821.0,1886.0,1505.0,1660.0,1356.0,1534.0,1661.0,1505.0,1394.0,1403.0,1328.0,526.0,481.0,481.0,483.0,480.0
Real Sporting de Gijón,2054,2219,49143,30.0,1609.0,1382.0,1594.0,1883.0,1384.0,1686.0,1580.0,1410.0,1699.0,1829.0,1884.0,1907.0,1903.0,1929.0,1808.0,1769.0,1916.0,1893.0,2056.0,1469.0,1694.0,1511.0,1587.0,1646.0,1516.0,1432.0,1436.0,1370.0,483.0,465.0,472.0,460.0,481.0
Swansea City,2053,2266,48493,39.0,1515.0,1464.0,1516.0,1859.0,1374.0,1772.0,1464.0,1228.0,1586.0,1837.0,2012.0,2032.0,1944.0,1894.0,2020.0,1763.0,1939.0,1801.0,1931.0,1401.0,1543.0,1315.0,1534.0,1655.0,1547.0,1303.0,1428.0,1349.0,493.0,473.0,485.0,499.0,517.0
RB Leipzig,2047,2245,47298,38.0,1486.0,1312.0,1600.0,1800.0,1238.0,1652.0,1349.0,1163.0,1533.0,1758.0,1824.0,1892.0,1770.0,1945.0,1767.0,1617.0,1990.0,1799.0,1956.0,1316.0,1771.0,1440.0,1452.0,1603.0,1334.0,1445.0,1452.0,1359.0,546.0,515.0,520.0,541.0,553.0
Real Oviedo,2044,2195,49074,30.0,1596.0,1430.0,1584.0,1833.0,1267.0,1699.0,1570.0,1396.0,1675.0,1794.0,1903.0,1923.0,1910.0,1868.0,1828.0,1790.0,1868.0,1967.0,1937.0,1558.0,1747.0,1491.0,1631.0,1694.0,1518.0,1364.0,1460.0,1391.0,478.0,472.0,469.0,481.0,482.0
Getafe CF,2044,2157,47184,30.0,1422.0,1421.0,1680.0,1823.0,1237.0,1612.0,1386.0,1236.0,1539.0,1801.0,1735.0,1723.0,1728.0,1941.0,1702.0,1675.0,1875.0,1782.0,1933.0,1426.0,1699.0,1520.0,1492.0,1539.0,1412.0,1423.0,1537.0,1457.0,473.0,507.0,445.0,510.0,493.0
Bologna,2043,2189,47561,35.0,1430.0,1167.0,1534.0,1708.0,1320.0,1668.0,1467.0,1287.0,1564.0,1745.0,1749.0,1820.0,1745.0,1832.0,1688.0,1734.0,1726.0,1775.0,1883.0,1410.0,1682.0,1458.0,1371.0,1511.0,1409.0,1555.0,1477.0,1435.0,478.0,430.0,432.0,440.0,490.0
Middlesbrough,2040,2221,48670,33.0,1380.0,1522.0,1746.0,1765.0,1316.0,1690.0,1442.0,1255.0,1534.0,1820.0,1854.0,1900.0,1830.0,1932.0,1862.0,1750.0,2042.0,1935.0,2055.0,1462.0,1756.0,1397.0,1608.0,1633.0,1543.0,1392.0,1443.0,1405.0,526.0,467.0,466.0,464.0,478.0
Alanyaspor,2040,2146,49862,34.0,1577.0,1512.0,1731.0,1855.0,1432.0,1748.0,1471.0,1402.0,1707.0,1826.0,1924.0,1903.0,1909.0,1948.0,1919.0,1864.0,1943.0,1871.0,1962.0,1616.0,1795.0,1433.0,1589.0,1651.0,1645.0,1446.0,1414.0,1348.0,487.0,477.0,460.0,497.0,500.0
Real Zaragoza,2039,2202,50108,30.0,1556.0,1425.0,1610.0,1885.0,1355.0,1698.0,1603.0,1413.0,1761.0,1828.0,1959.0,1971.0,1877.0,1875.0,1964.0,1767.0,1964.0,1986.0,2061.0,1499.0,1715.0,1513.0,1675.0,1683.0,1515.0,1514.0,1554.0,1496.0,490.0,495.0,465.0,462.0,474.0
Shakhtar Donetsk,2039,2178,48170,32.0,1528.0,1471.0,1460.0,1850.0,1356.0,1757.0,1410.0,1322.0,1647.0,1814.0,1997.0,1965.0,1901.0,1977.0,1904.0,1762.0,1730.0,1860.0,1765.0,1579.0,1542.0,1401.0,1628.0,1707.0,1382.0,1382.0,1389.0,1334.0,477.0,458.0,464.0,491.0,460.0
Palermo,2039,2227,49997,31.0,1545.0,1344.0,1726.0,1811.0,1345.0,1719.0,1510.0,1419.0,1684.0,1811.0,2047.0,2097.0,1968.0,1915.0,1885.0,1825.0,1975.0,2017.0,2025.0,1540.0,1783.0,1446.0,1475.0,1583.0,1521.0,1620.0,1538.0,1457.0,484.0,490.0,464.0,467.0,494.0
Sheffield Wednesday,2039,2170,50220,32.0,1617.0,1491.0,1703.0,1847.0,1471.0,1800.0,1501.0,1303.0,1688.0,1879.0,1930.0,1922.0,1943.0,1886.0,2042.0,1784.0,1985.0,1924.0,2005.0,1542.0,1768.0,1445.0,1595.0,1697.0,1609.0,1457.0,1537.0,1394.0,494.0,491.0,481.0,486.0,503.0
Parma,2033,2128,49919,36.0,1737.0,1528.0,1596.0,1865.0,1544.0,1788.0,1654.0,1384.0,1668.0,1902.0,2012.0,2056.0,2002.0,1891.0,1886.0,1810.0,1848.0,1958.0,1888.0,1640.0,1653.0,1411.0,1639.0,1654.0,1510.0,1517.0,1450.0,1376.0,422.0,383.0,416.0,408.0,423.0
Beşiktaş JK,2032,2157,48008,51.0,1510.0,1422.0,1555.0,1781.0,1376.0,1697.0,1500.0,1302.0,1600.0,1788.0,1859.0,1840.0,1868.0,1898.0,1803.0,1735.0,1906.0,1748.0,1952.0,1516.0,1739.0,1317.0,1504.0,1639.0,1575.0,1334.0,1364.0,1302.0,543.0,527.0,478.0,509.0,521.0
OGC Nice,2030,2225,48312,37.0,1595.0,1463.0,1628.0,1840.0,1350.0,1754.0,1484.0,1274.0,1675.0,1828.0,1889.0,1894.0,1894.0,1854.0,1786.0,1658.0,1880.0,1785.0,1950.0,1480.0,1566.0,1383.0,1587.0,1671.0,1384.0,1342.0,1423.0,1367.0,535.0,507.0,521.0,494.0,571.0
Olympiacos CFP,2030,2159,48750,33.0,1516.0,1397.0,1573.0,1801.0,1385.0,1692.0,1564.0,1400.0,1667.0,1781.0,1915.0,1922.0,1901.0,1896.0,1748.0,1876.0,1819.0,1816.0,1887.0,1647.0,1747.0,1364.0,1578.0,1622.0,1563.0,1482.0,1409.0,1334.0,498.0,494.0,450.0,490.0,516.0
Real Betis,2030,2152,47211,40.0,1595.0,1508.0,1473.0,1842.0,1347.0,1726.0,1574.0,1355.0,1672.0,1795.0,1752.0,1770.0,1761.0,1881.0,1758.0,1662.0,1737.0,1692.0,1737.0,1496.0,1465.0,1283.0,1570.0,1734.0,1435.0,1427.0,1292.0,1216.0,524.0,540.0,516.0,536.0,540.0
UD Las Palmas,2030,2113,48363,31.0,1577.0,1446.0,1624.0,1849.0,1420.0,1741.0,1622.0,1360.0,1619.0,1831.0,1798.0,1784.0,1781.0,1932.0,1769.0,1669.0,1807.0,1774.0,1996.0,1518.0,1627.0,1436.0,1578.0,1648.0,1530.0,1430.0,1409.0,1365.0,493.0,477.0,492.0,472.0,489.0
Bursaspor,2029,2208,49641,33.0,1587.0,1374.0,1682.0,1827.0,1371.0,1812.0,1505.0,1448.0,1645.0,1810.0,1972.0,1965.0,1912.0,1884.0,1902.0,1735.0,1916.0,1856.0,1976.0,1480.0,1726.0,1548.0,1581.0,1684.0,1513.0,1438.0,1604.0,1517.0,448.0,484.0,454.0,473.0,512.0
Leeds United,2026,2260,50198,31.0,1599.0,1459.0,1618.0,1843.0,1341.0,1794.0,1569.0,1451.0,1699.0,1887.0,1995.0,2018.0,2011.0,1857.0,1991.0,1810.0,1946.0,2035.0,2000.0,1570.0,1770.0,1510.0,1630.0,1718.0,1585.0,1431.0,1539.0,1460.0,434.0,400.0,434.0,393.0,449.0
Lokomotiv Moscow,2025,2126,48370,41.0,1545.0,1368.0,1596.0,1872.0,1294.0,1644.0,1379.0,1391.0,1745.0,1729.0,1830.0,1909.0,1762.0,1928.0,1678.0,1660.0,1823.0,1855.0,1948.0,1372.0,1731.0,1577.0,1475.0,1716.0,1484.0,1503.0,1602.0,1527.0,519.0,471.0,453.0,508.0,476.0
Reading,2024,2148,50309,31.0,1629.0,1518.0,1594.0,1837.0,1473.0,1771.0,1552.0,1414.0,1670.0,1844.0,2082.0,2094.0,2042.0,1921.0,1951.0,1733.0,1974.0,1889.0,1925.0,1513.0,1675.0,1452.0,1612.0,1727.0,1570.0,1430.0,1483.0,1436.0,504.0,474.0,496.0,499.0,525.0
Antalyaspor,2020,2124,49689,33.0,1594.0,1360.0,1661.0,1766.0,1330.0,1697.0,1513.0,1406.0,1613.0,1752.0,1976.0,1997.0,1854.0,1884.0,1918.0,1803.0,2003.0,1934.0,1964.0,1513.0,1840.0,1567.0,1527.0,1604.0,1448.0,1580.0,1610.0,1530.0,485.0,497.0,504.0,489.0,470.0
CD Tenerife,2019,2199,50596,30.0,1568.0,1460.0,1579.0,1852.0,1330.0,1767.0,1498.0,1483.0,1635.0,1850.0,2125.0,2122.0,2126.0,1891.0,2078.0,1812.0,2107.0,1991.0,2006.0,1499.0,1725.0,1409.0,1611.0,1755.0,1561.0,1563.0,1466.0,1339.0,482.0,480.0,473.0,466.0,487.0
Roma,2013,2137,46594,52.0,1526.0,1320.0,1613.0,1762.0,1327.0,1700.0,1493.0,1267.0,1631.0,1783.0,1756.0,1749.0,1631.0,1923.0,1557.0,1670.0,1677.0,1746.0,1790.0,1465.0,1629.0,1453.0,1483.0,1638.0,1384.0,1583.0,1439.0,1348.0,441.0,437.0,439.0,478.0,456.0
Cádiz CF,2013,2133,48455,30.0,1612.0,1402.0,1526.0,1770.0,1362.0,1643.0,1507.0,1473.0,1588.0,1788.0,1965.0,1913.0,1834.0,1857.0,1995.0,1773.0,1943.0,1907.0,1854.0,1463.0,1654.0,1384.0,1552.0,1569.0,1525.0,1383.0,1467.0,1417.0,475.0,484.0,462.0,475.0,433.0
Gimnàstic de Tarragona,2010,2172,48576,33.0,1496.0,1416.0,1661.0,1810.0,1284.0,1642.0,1503.0,1320.0,1637.0,1787.0,1924.0,1922.0,1938.0,1873.0,1852.0,1655.0,1962.0,1809.0,2013.0,1412.0,1717.0,1483.0,1532.0,1609.0,1486.0,1479.0,1501.0,1433.0,505.0,463.0,446.0,502.0,504.0
CD Lugo,2008,2165,48540,30.0,1564.0,1309.0,1659.0,1865.0,1265.0,1597.0,1472.0,1366.0,1610.0,1822.0,1859.0,1907.0,1871.0,1853.0,1841.0,1743.0,2055.0,1896.0,2011.0,1474.0,1663.0,1529.0,1456.0,1540.0,1467.0,1504.0,1537.0,1475.0,458.0,445.0,474.0,461.0,492.0
Birmingham City,2008,2158,47667,32.0,1415.0,1344.0,1511.0,1703.0,1195.0,1591.0,1305.0,1232.0,1563.0,1734.0,1921.0,1950.0,1797.0,1896.0,1899.0,1679.0,1975.0,1927.0,2062.0,1452.0,1719.0,1370.0,1434.0,1565.0,1372.0,1410.0,1371.0,1293.0,614.0,589.0,584.0,594.0,601.0
Çaykur Rizespor,2007,2150,48732,30.0,1512.0,1390.0,1596.0,1783.0,1315.0,1708.0,1481.0,1279.0,1620.0,1772.0,1899.0,1895.0,1889.0,1879.0,1950.0,1751.0,1947.0,1847.0,1963.0,1490.0,1660.0,1473.0,1536.0,1589.0,1511.0,1382.0,1501.0,1465.0,514.0,544.0,528.0,536.0,527.0
Club Brugge KV,2007,2208,47509,30.0,1498.0,1401.0,1638.0,1794.0,1292.0,1676.0,1374.0,1326.0,1615.0,1789.0,1857.0,1875.0,1780.0,1890.0,1749.0,1714.0,1837.0,1886.0,1939.0,1404.0,1624.0,1413.0,1517.0,1625.0,1449.0,1468.0,1418.0,1345.0,499.0,432.0,437.0,468.0,480.0
Celtic,2007,2135,48341,33.0,1496.0,1301.0,1454.0,1830.0,1198.0,1768.0,1496.0,1306.0,1608.0,1803.0,1958.0,1988.0,1931.0,1824.0,1903.0,1727.0,1866.0,1958.0,1946.0,1444.0,1736.0,1472.0,1473.0,1727.0,1342.0,1513.0,1497.0,1411.0,496.0,445.0,474.0,451.0,499.0
Independiente,2004,2109,47497,30.0,1521.0,1409.0,1584.0,1749.0,1290.0,1669.0,1420.0,1210.0,1532.0,1803.0,1843.0,1797.0,1817.0,1885.0,1719.0,1752.0,1787.0,1918.0,1944.0,1439.0,1681.0,1460.0,1501.0,1682.0,1472.0,1491.0,1434.0,1346.0,461.0,448.0,482.0,501.0,450.0
MKE Ankaragücü,2004,2046,47555,34.0,1476.0,1386.0,1681.0,1770.0,1358.0,1692.0,1430.0,1393.0,1657.0,1768.0,1776.0,1760.0,1793.0,1867.0,1792.0,1734.0,1888.0,1704.0,1962.0,1491.0,1773.0,1363.0,1495.0,1575.0,1478.0,1374.0,1385.0,1343.0,466.0,496.0,482.0,494.0,453.0
Amiens SC,2004,2158,47830,32.0,1553.0,1401.0,1617.0,1760.0,1314.0,1775.0,1479.0,1340.0,1617.0,1823.0,1912.0,1866.0,1865.0,1840.0,1851.0,1668.0,1883.0,1846.0,1931.0,1432.0,1637.0,1385.0,1514.0,1609.0,1473.0,1320.0,1399.0,1361.0,476.0,458.0,475.0,478.0,472.0
Bristol City,2002,2187,47870,30.0,1532.0,1363.0,1632.0,1743.0,1192.0,1686.0,1443.0,1287.0,1458.0,1741.0,2015.0,2046.0,1959.0,1838.0,1958.0,1672.0,2028.0,1954.0,1934.0,1426.0,1605.0,1377.0,1498.0,1574.0,1467.0,1375.0,1365.0,1311.0,473.0,463.0,490.0,487.0,478.0
Sheffield United,2000,2149,48328,30.0,1522.0,1403.0,1591.0,1772.0,1263.0,1619.0,1440.0,1263.0,1590.0,1777.0,1942.0,1916.0,1990.0,1854.0,1936.0,1676.0,1970.0,2031.0,1952.0,1429.0,1767.0,1432.0,1474.0,1546.0,1410.0,1527.0,1482.0,1441.0,499.0,495.0,404.0,459.0,456.0
Napoli,2000,2086,46424,54.0,1531.0,1329.0,1426.0,1767.0,1320.0,1716.0,1455.0,1258.0,1622.0,1789.0,1790.0,1777.0,1759.0,1920.0,1738.0,1635.0,1622.0,1769.0,1610.0,1491.0,1551.0,1483.0,1471.0,1612.0,1310.0,1479.0,1497.0,1446.0,468.0,423.0,419.0,470.0,471.0
ESTAC Troyes,1999,2123,47685,33.0,1498.0,1329.0,1636.0,1807.0,1284.0,1614.0,1358.0,1291.0,1643.0,1729.0,1875.0,1882.0,1897.0,1847.0,1858.0,1597.0,1893.0,1759.0,1950.0,1323.0,1679.0,1549.0,1436.0,1512.0,1501.0,1482.0,1526.0,1466.0,485.0,483.0,489.0,517.0,490.0
Club León,1998,2153,47781,31.0,1476.0,1333.0,1608.0,1759.0,1189.0,1621.0,1326.0,1199.0,1618.0,1732.0,1995.0,1965.0,1902.0,1840.0,1965.0,1631.0,1937.0,1897.0,1945.0,1388.0,1718.0,1377.0,1471.0,1565.0,1452.0,1460.0,1511.0,1490.0,483.0,482.0,443.0,493.0,510.0
FC St. Pauli,1998,2135,47698,32.0,1575.0,1240.0,1536.0,1770.0,1264.0,1681.0,1399.0,1266.0,1532.0,1789.0,2055.0,2076.0,1944.0,1899.0,1929.0,1615.0,2057.0,1845.0,1896.0,1321.0,1627.0,1366.0,1420.0,1576.0,1379.0,1405.0,1434.0,1397.0,518.0,478.0,429.0,482.0,498.0
Dynamo Kyiv,1998,2173,46329,29.0,1442.0,1457.0,1344.0,1813.0,1141.0,1628.0,1228.0,1257.0,1655.0,1734.0,1863.0,1878.0,1753.0,2012.0,1806.0,1534.0,1697.0,1817.0,1705.0,1466.0,1506.0,1435.0,1519.0,1667.0,1304.0,1493.0,1449.0,1427.0,490.0,442.0,495.0,461.0,495.0
Wigan Athletic,1997,2166,47931,32.0,1501.0,1386.0,1573.0,1733.0,1277.0,1664.0,1380.0,1309.0,1589.0,1748.0,1903.0,1909.0,1886.0,1794.0,1900.0,1666.0,1873.0,1810.0,1925.0,1447.0,1769.0,1379.0,1468.0,1580.0,1472.0,1398.0,1487.0,1386.0,545.0,541.0,531.0,565.0,537.0
1. FC Nürnberg,1996,2173,47089,31.0,1477.0,1321.0,1556.0,1783.0,1230.0,1689.0,1418.0,1190.0,1510.0,1795.0,1877.0,1895.0,1876.0,1885.0,1884.0,1598.0,1984.0,1842.0,1895.0,1422.0,1617.0,1375.0,1435.0,1591.0,1306.0,1380.0,1461.0,1386.0,488.0,475.0,464.0,496.0,488.0
FC Ingolstadt 04,1993,2151,48722,32.0,1525.0,1429.0,1614.0,1787.0,1362.0,1695.0,1369.0,1250.0,1542.0,1761.0,1993.0,2013.0,1953.0,1905.0,1897.0,1739.0,1987.0,1980.0,2028.0,1511.0,1819.0,1364.0,1568.0,1617.0,1472.0,1423.0,1407.0,1305.0,480.0,505.0,448.0,495.0,479.0
Chievo Verona,1992,2096,46194,41.0,1427.0,1225.0,1632.0,1729.0,1338.0,1647.0,1407.0,1200.0,1565.0,1750.0,1685.0,1650.0,1731.0,1887.0,1754.0,1675.0,1873.0,1680.0,1861.0,1430.0,1641.0,1448.0,1422.0,1498.0,1409.0,1523.0,1470.0,1438.0,436.0,452.0,415.0,459.0,437.0
Querétaro,1991,2117,49023,32.0,1549.0,1415.0,1648.0,1758.0,1360.0,1738.0,1506.0,1407.0,1643.0,1751.0,2059.0,2018.0,1949.0,1862.0,2006.0,1714.0,1950.0,1930.0,1909.0,1484.0,1576.0,1441.0,1463.0,1622.0,1566.0,1337.0,1481.0,1446.0,517.0,480.0,458.0,473.0,507.0
Portland Timbers,1991,2115,48099,31.0,1446.0,1431.0,1631.0,1773.0,1291.0,1667.0,1402.0,1185.0,1646.0,1715.0,1901.0,1910.0,1904.0,1901.0,1946.0,1688.0,1986.0,1932.0,1945.0,1450.0,1726.0,1345.0,1515.0,1659.0,1510.0,1296.0,1352.0,1315.0,513.0,517.0,576.0,502.0,523.0
Bolton Wanderers,1989,2071,48505,31.0,1548.0,1388.0,1548.0,1729.0,1395.0,1705.0,1393.0,1345.0,1650.0,1771.0,1902.0,1898.0,1908.0,1904.0,1874.0,1678.0,1866.0,1852.0,1997.0,1448.0,1831.0,1501.0,1495.0,1630.0,1507.0,1397.0,1509.0,1449.0,491.0,470.0,463.0,463.0,500.0
Deportivo Alavés,1987,2101,46355,29.0,1519.0,1317.0,1578.0,1796.0,1208.0,1597.0,1369.0,1222.0,1506.0,1758.0,1758.0,1792.0,1758.0,1905.0,1662.0,1633.0,1825.0,1824.0,1884.0,1316.0,1691.0,1433.0,1477.0,1468.0,1311.0,1556.0,1484.0,1392.0,454.0,482.0,457.0,448.0,475.0
Al Ittihad,1986,2124,49024,32.0,1562.0,1363.0,1550.0,1772.0,1303.0,1639.0,1370.0,1397.0,1620.0,1734.0,1975.0,2019.0,1984.0,1842.0,1990.0,1697.0,2006.0,1925.0,1982.0,1495.0,1758.0,1475.0,1469.0,1585.0,1471.0,1685.0,1480.0,1426.0,499.0,511.0,491.0,486.0,463.0
Queens Park Rangers,1986,2171,48459,32.0,1552.0,1401.0,1656.0,1743.0,1325.0,1742.0,1433.0,1254.0,1573.0,1865.0,1969.0,1984.0,1996.0,1852.0,1920.0,1671.0,1991.0,1888.0,1941.0,1422.0,1692.0,1413.0,1627.0,1686.0,1461.0,1404.0,1494.0,1390.0,444.0,455.0,385.0,410.0,420.0
Hull City,1986,2173,48667,32.0,1545.0,1366.0,1679.0,1794.0,1279.0,1700.0,1445.0,1331.0,1611.0,1802.0,1957.0,1921.0,1895.0,1854.0,1907.0,1725.0,1968.0,1854.0,1998.0,1401.0,1792.0,1492.0,1534.0,1632.0,1467.0,1566.0,1536.0,1464.0,431.0,421.0,432.0,431.0,439.0
Racing Club,1984,2110,47948,31.0,1540.0,1384.0,1528.0,1719.0,1271.0,1700.0,1555.0,1450.0,1590.0,1741.0,1926.0,1928.0,1867.0,1843.0,1857.0,1696.0,1957.0,1871.0,1899.0,1494.0,1621.0,1396.0,1507.0,1638.0,1492.0,1350.0,1419.0,1358.0,460.0,452.0,485.0,479.0,475.0
Real Salt Lake,1983,2119,48862,31.0,1483.0,1335.0,1545.0,1831.0,1259.0,1684.0,1503.0,1328.0,1617.0,1743.0,1938.0,1975.0,1923.0,1853.0,1911.0,1668.0,1961.0,1934.0,2013.0,1392.0,1867.0,1502.0,1495.0,1626.0,1500.0,1552.0,1564.0,1471.0,485.0,498.0,457.0,489.0,460.0
1. FC Köln,1982,2144,46807,37.0,1466.0,1291.0,1518.0,1783.0,1247.0,1623.0,1425.0,1272.0,1532.0,1744.0,1797.0,1799.0,1796.0,1883.0,1762.0,1629.0,1865.0,1779.0,1860.0,1310.0,1712.0,1405.0,1433.0,1581.0,1413.0,1474.0,1471.0,1378.0,521.0,494.0,541.0,500.0,503.0
Medipol Başakşehir FK,1982,2071,48112,42.0,1510.0,1367.0,1541.0,1785.0,1436.0,1718.0,1521.0,1418.0,1626.0,1769.0,1890.0,1816.0,1834.0,1881.0,1901.0,1695.0,1836.0,1777.0,1724.0,1503.0,1685.0,1466.0,1565.0,1658.0,1529.0,1440.0,1473.0,1380.0,463.0,486.0,461.0,500.0,458.0
Boca Juniors,1982,2110,47580,32.0,1512.0,1382.0,1478.0,1742.0,1219.0,1674.0,1408.0,1341.0,1558.0,1753.0,1832.0,1852.0,1827.0,1895.0,1766.0,1688.0,1811.0,1921.0,1958.0,1515.0,1744.0,1472.0,1554.0,1610.0,1413.0,1499.0,1451.0,1404.0,448.0,468.0,451.0,451.0,483.0
Brentford,1982,2206,49234,30.0,1535.0,1474.0,1495.0,1872.0,1280.0,1768.0,1465.0,1329.0,1683.0,1862.0,2054.0,2036.0,2036.0,1843.0,2059.0,1682.0,1933.0,1831.0,1911.0,1423.0,1679.0,1495.0,1577.0,1721.0,1482.0,1530.0,1581.0,1446.0,447.0,415.0,400.0,440.0,450.0
Minnesota United FC,1980,2072,49040,31.0,1474.0,1381.0,1637.0,1800.0,1290.0,1673.0,1486.0,1251.0,1648.0,1737.0,1990.0,2021.0,1925.0,1853.0,1865.0,1731.0,2016.0,1987.0,2050.0,1432.0,1923.0,1475.0,1531.0,1630.0,1520.0,1534.0,1472.0,1397.0,468.0,455.0,475.0,441.0,472.0
Albacete BP,1979,2172,47851,30.0,1459.0,1210.0,1593.0,1743.0,1156.0,1526.0,1363.0,1345.0,1446.0,1711.0,1835.0,1816.0,1824.0,1784.0,1809.0,1588.0,1920.0,1746.0,1831.0,1277.0,1641.0,1475.0,1393.0,1481.0,1464.0,1570.0,1494.0,1468.0,424.0,456.0,469.0,472.0,488.0
Feyenoord,1977,2166,47753,33.0,1517.0,1322.0,1427.0,1763.0,1291.0,1690.0,1466.0,1332.0,1687.0,1796.0,1905.0,1860.0,1834.0,1845.0,1802.0,1709.0,1935.0,1826.0,1863.0,1483.0,1658.0,1424.0,1429.0,1642.0,1422.0,1422.0,1433.0,1362.0,542.0,511.0,521.0,511.0,523.0
Ipswich Town,1977,2158,49403,31.0,1623.0,1429.0,1614.0,1804.0,1262.0,1769.0,1441.0,1358.0,1648.0,1801.0,2129.0,2152.0,2091.0,1824.0,2037.0,1677.0,1939.0,2020.0,1910.0,1473.0,1752.0,1495.0,1576.0,1619.0,1470.0,1416.0,1527.0,1462.0,435.0,430.0,423.0,416.0,404.0
